date,stock,debt
1/4/2005,984.398,99.69
1/5/2005,997.134,99.88
1/6/2005,987.528,100.04
1/7/2005,989.611,100.06
1/10/2005,998.967,100.1
1/11/2005,1001.779,100.12
1/12/2005,1001.3,100.1
1/13/2005,1002.702,100.2
1/14/2005,992.284,100.25
1/17/2005,970.812,100.36
1/18/2005,980.544,100.42
1/19/2005,974.092,100.43
1/20/2005,962.024,100.39
1/21/2005,984.274,100.41
1/24/2005,1001.43,100.48
1/25/2005,997.723,100.56
1/26/2005,988.751,100.69
1/27/2005,973.29,100.74
1/28/2005,962.246,100.76
1/31/2005,941.299,100.92
2/1/2005,937.55,100.98
2/2/2005,987.942,100.98
2/3/2005,972.193,101.02
2/4/2005,992.605,101.15
2/16/2005,1000.771,101.26
2/17/2005,1001.128,101.29
2/18/2005,987.637,101.43
2/21/2005,1006.17,101.55
2/22/2005,1029.043,101.6
2/23/2005,1031.987,101.61
2/24/2005,1034.488,101.69
2/25/2005,1035.396,101.78
2/28/2005,1030.365,101.9
3/1/2005,1028.346,101.91
3/2/2005,1013.528,101.76
3/3/2005,1019.344,101.72
3/4/2005,1013.949,101.8
3/7/2005,1019.025,101.85
3/8/2005,1038.901,102.09
3/9/2005,1038.784,102.02
3/10/2005,1013.799,102.08
3/11/2005,1018.754,102.14
3/14/2005,1019.298,102.27
3/15/2005,1003.893,102.5
3/16/2005,993.925,102.66
3/17/2005,982.481,103.03
3/18/2005,965.946,103.14
3/21/2005,968.006,103.26
3/22/2005,946.215,103.26
3/23/2005,942.915,103.25
3/24/2005,950.122,103.38
3/25/2005,948.206,103.35
3/28/2005,943.827,103.47
3/29/2005,938.151,103.52
3/30/2005,916.088,103.6
3/31/2005,922.096,103.64
4/1/2005,955.985,103.74
4/4/2005,939.433,103.67
4/5/2005,932.209,103.69
4/6/2005,948.751,103.76
4/7/2005,961.072,103.88
4/8/2005,978.589,104.03
4/11/2005,973.075,104.11
4/12/2005,954.876,104.39
4/13/2005,977.373,104.44
4/14/2005,963.445,104.56
4/15/2005,946.919,104.63
4/18/2005,935.082,104.61
4/19/2005,936.694,104.74
4/20/2005,920.522,104.77
4/21/2005,909.624,104.71
4/22/2005,902.047,104.55
